message_id,label,dominant_topic
30402,spam,3
30403,spam,3
30404,spam,0
30405,spam,1
30406,spam,4
30407,spam,1
30408,spam,3
30409,spam,0
30410,spam,1
30411,spam,3
30412,spam,0
30413,spam,1
30414,spam,0
30415,spam,0
30416,spam,3
30417,spam,4
30418,spam,3
30419,spam,3
30420,spam,3
30421,spam,0
30422,spam,0
30423,spam,1
30424,spam,0
30425,spam,0
30426,spam,3
30427,spam,0
30428,spam,0
30429,spam,1
30430,spam,0
30431,spam,3
30432,spam,3
30433,spam,3
30434,spam,3
30435,spam,1
30436,spam,0
30437,spam,0
30438,spam,0
30439,spam,1
30440,spam,3
30441,spam,1
30442,spam,1
30443,spam,3
30444,spam,0
30445,spam,1
30446,spam,2
30447,spam,0
30448,spam,0
30449,spam,1
30450,spam,0
30451,spam,3
30452,spam,0
30453,spam,0
30454,spam,3
30455,spam,3
30456,spam,1
30457,spam,1
30458,spam,1
30459,spam,0
30460,spam,0
30461,spam,3
30462,spam,2
30463,spam,2
30464,spam,1
30465,spam,0
30466,spam,3
30467,spam,3
30468,spam,3
30469,spam,0
30470,spam,1
30471,spam,0
30472,spam,0
30473,spam,0
30474,spam,0
30475,spam,0
30476,spam,3
30477,spam,3
30478,spam,3
30479,spam,0
30480,spam,1
30481,spam,3
30482,spam,3
30483,spam,0
30484,spam,1
30485,spam,3
30486,spam,0
30487,spam,1
30488,spam,3
30489,spam,0
30490,spam,0
30491,spam,0
30492,spam,0
30493,spam,1
30494,spam,3
30495,spam,0
30496,spam,3
30497,spam,0
30498,spam,0
30499,spam,0
30500,spam,1
30501,spam,1
30502,spam,0
30503,spam,0
30504,spam,3
30505,spam,1
30506,spam,1
30507,spam,3
30508,spam,3
30509,spam,0
30510,spam,0
30511,spam,1
30512,spam,3
30513,spam,3
30514,spam,0
30515,spam,0
30516,spam,1
30517,spam,0
30518,spam,3
30519,spam,1
30520,spam,3
30521,spam,1
30522,spam,1
30523,spam,0
30524,spam,3
30525,spam,3
30526,spam,0
30527,spam,3
30528,spam,1
30529,spam,0
30530,spam,1
30531,spam,0
30532,spam,0
30533,spam,0
30534,spam,0
30535,spam,0
30536,spam,3
30537,spam,0
30538,spam,0
30539,spam,0
30540,spam,0
30541,spam,0
30542,spam,1
30543,spam,0
30544,spam,3
30545,spam,3
30546,spam,1
30547,spam,1
30548,spam,3
30549,spam,3
30550,spam,3
30551,spam,1
30552,spam,1
30553,spam,0
30554,spam,1
30555,spam,5
30556,spam,3
30557,spam,3
30558,spam,3
30559,spam,0
30560,spam,1
30561,spam,3
30562,spam,0
30563,spam,3
30564,spam,4
30565,spam,0
30566,spam,3
30567,spam,3
30568,spam,1
30569,spam,1
30570,spam,0
30571,spam,0
30572,spam,0
30573,spam,1
30574,spam,0
30575,spam,5
30576,spam,0
30577,spam,0
30578,spam,3
30579,spam,3
30580,spam,0
30581,spam,0
30582,spam,0
30583,spam,0
30584,spam,0
30585,spam,3
30586,spam,3
30587,spam,1
30588,spam,1
30589,spam,3
30590,spam,1
30591,spam,3
30592,spam,3
30593,spam,0
30594,spam,0
30595,spam,3
30596,spam,3
30597,spam,0
30598,spam,0
30599,spam,0
30600,spam,3
30601,spam,3
30602,spam,3
30603,spam,3
30604,spam,0
30605,spam,1
30606,spam,3
30607,spam,0
30608,spam,1
30609,spam,1
30610,spam,0
30611,spam,3
30612,spam,0
30613,spam,3
30614,spam,3
30615,spam,3
30616,spam,3
30617,spam,3
30618,spam,0
30619,spam,3
30620,spam,0
30621,spam,1
30622,spam,0
30623,spam,1
30624,spam,3
30625,spam,2
30626,spam,3
30627,spam,0
30628,spam,3
30629,spam,0
30630,spam,1
30631,spam,0
30632,spam,0
30633,spam,3
30634,spam,0
30635,spam,0
30636,spam,3
30637,spam,3
30638,spam,3
30639,spam,3
30640,spam,3
30641,spam,1
30642,spam,3
30643,spam,0
30644,spam,3
30645,spam,0
30646,spam,0
30647,spam,1
30648,spam,1
30649,spam,1
30650,spam,3
30651,spam,0
30652,spam,0
30653,spam,3
30654,spam,3
30655,spam,3
30656,spam,0
30657,spam,0
30658,spam,0
30659,spam,1
30660,spam,3
30661,spam,1
30662,spam,5
30663,spam,3
30664,spam,0
30665,spam,3
30666,spam,0
30667,spam,0
30668,spam,0
30669,spam,0
30670,spam,3
30671,spam,0
30672,spam,0
30673,spam,3
30674,spam,1
30675,spam,0
30676,spam,0
30677,spam,0
30678,spam,0
30679,spam,1
30680,spam,0
30681,spam,0
30682,spam,0
30683,spam,1
30684,spam,3
30685,spam,1
30686,spam,0
30687,spam,3
30688,spam,0
30689,spam,0
30690,spam,3
30691,spam,1
30692,spam,1
30693,spam,3
30694,spam,1
30695,spam,1
30696,spam,2
30697,spam,3
30698,spam,0
30699,spam,3
30700,spam,3
30701,spam,0
30702,spam,0
30703,spam,0
30704,spam,0
30705,spam,3
30706,spam,0
30707,spam,1
30708,spam,3
30709,spam,3
30710,spam,0
30711,spam,0
30712,spam,0
30713,spam,1
30714,spam,3
30715,spam,1
30716,spam,1
30717,spam,0
30718,spam,1
30719,spam,1
30720,spam,3
30721,spam,3
30722,spam,3
30723,spam,3
30724,spam,0
30725,spam,1
30726,spam,1
30727,spam,0
30728,spam,3
30729,spam,1
30730,spam,3
30731,spam,1
30732,spam,0
30733,spam,3
30734,spam,0
30735,spam,1
30736,spam,0
30737,spam,3
30738,spam,0
30739,spam,4
30740,spam,0
30741,spam,0
30742,spam,3
30743,spam,3
30744,spam,3
30745,spam,3
30746,spam,0
30747,spam,0
30748,spam,1
30749,spam,0
30750,spam,0
30751,spam,1
30752,spam,1
30753,spam,1
30754,spam,3
30755,spam,0
30756,spam,0
30757,spam,0
30758,spam,0
30759,spam,3
30760,spam,3
30761,spam,3
30762,spam,3
30763,spam,1
30764,spam,0
30765,spam,0
30766,spam,3
30767,spam,3
30768,spam,0
30769,spam,3
30770,spam,3
30771,spam,0
30772,spam,3
30773,spam,3
30774,spam,3
30775,spam,2
30776,spam,3
30777,spam,3
30778,spam,0
30779,spam,0
30780,spam,0
30781,spam,0
30782,spam,2
30783,spam,1
30784,spam,1
30785,spam,3
30786,spam,3
30787,spam,0
30788,spam,1
30789,spam,0
30790,spam,0
30791,spam,0
30792,spam,0
30793,spam,0
30794,spam,3
30795,spam,3
30796,spam,3
30797,spam,0
30798,spam,3
30799,spam,3
30800,spam,0
30801,spam,3
30802,spam,3
30803,spam,0
30804,spam,3
30805,spam,3
30806,spam,0
30807,spam,0
30808,spam,0
30809,spam,3
30810,spam,3
30811,spam,0
30812,spam,1
30813,spam,1
30814,spam,0
30815,spam,3
30816,spam,0
30817,spam,1
30818,spam,0
30819,spam,2
30820,spam,0
30821,spam,3
30822,spam,3
30823,spam,0
30824,spam,3
30825,spam,4
30826,spam,1
30827,spam,1
30828,spam,3
30829,spam,0
30830,spam,3
30831,spam,3
30832,spam,1
30833,spam,0
30834,spam,1
30835,spam,0
30836,spam,0
30837,spam,0
30838,spam,3
30839,spam,0
30840,spam,2
30841,spam,1
30842,spam,0
30843,spam,0
30844,spam,2
30845,spam,0
30846,spam,0
30847,spam,1
30848,spam,1
30849,spam,5
30850,spam,0
30851,spam,0
30852,spam,0
30853,spam,1
30854,spam,1
30855,spam,3
30856,spam,3
30857,spam,1
30858,spam,0
30859,spam,0
30860,spam,0
30861,spam,0
30862,spam,0
30863,spam,0
30864,spam,0
30865,spam,0
30866,spam,0
30867,spam,3
30868,spam,0
30869,spam,0
30870,spam,0
30871,spam,3
30872,spam,0
30873,spam,0
30874,spam,0
30875,spam,0
30876,spam,1
30877,spam,3
30878,spam,0
30879,spam,1
30880,spam,1
30881,spam,3
30882,spam,0
30883,spam,3
30884,spam,0
30885,spam,0
30886,spam,1
30887,spam,0
30888,spam,1
30889,spam,1
30890,spam,3
30891,spam,0
30892,spam,3
30893,spam,0
30894,spam,3
30895,spam,3
30896,spam,0
30897,spam,0
30898,spam,0
30899,spam,1
30900,spam,0
30901,spam,0
30902,spam,2
30903,spam,1
30904,spam,0
30905,spam,1
30906,spam,0
30907,spam,3
30908,spam,0
30909,spam,1
30910,spam,0
30911,spam,2
30912,spam,1
30913,spam,1
30914,spam,0
30915,spam,0
30916,spam,0
30917,spam,1
30918,spam,3
30919,spam,0
30920,spam,0
30921,spam,0
30922,spam,0
30923,spam,1
30924,spam,0
30925,spam,1
30926,spam,0
30927,spam,0
30928,spam,0
30929,spam,0
30930,spam,0
30931,spam,0
30932,spam,4
30933,spam,3
30934,spam,0
30935,spam,1
30936,spam,0
30937,spam,1
30938,spam,3
30939,spam,0
30940,spam,0
30941,spam,0
30942,spam,3
30943,spam,0
30944,spam,0
30945,spam,0
30946,spam,0
30947,spam,0
30948,spam,0
30949,spam,3
30950,spam,0
30951,spam,0
30952,spam,5
30953,spam,1
30954,spam,0
30955,spam,3
30956,spam,3
30957,spam,1
30958,spam,1
30959,spam,0
30960,spam,0
30961,spam,3
30962,spam,0
30963,spam,0
30964,spam,0
30965,spam,1
30966,spam,1
30967,spam,0
30968,spam,1
30969,spam,0
30970,spam,0
30971,spam,0
30972,spam,0
30973,spam,3
30974,spam,1
30975,spam,0
30976,spam,0
30977,spam,1
30978,spam,1
30979,spam,3
30980,spam,3
30981,spam,5
30982,spam,3
30983,spam,0
30984,spam,0
30985,spam,0
30986,spam,1
30987,spam,0
30988,spam,1
30989,spam,0
30990,spam,0
30991,spam,2
30992,spam,1
30993,spam,0
30994,spam,0
30995,spam,0
30996,spam,0
30997,spam,0
30998,spam,0
30999,spam,1
31000,spam,0
31001,spam,1
31002,spam,0
31003,spam,1
31004,spam,0
31005,spam,0
31006,spam,1
31007,spam,5
31008,spam,3
31009,spam,0
31010,spam,0
31011,spam,0
31012,spam,1
31013,spam,0
31014,spam,1
31015,spam,3
31016,spam,0
31017,spam,0
31018,spam,1
31019,spam,0
31020,spam,3
31021,spam,1
31022,spam,0
31023,spam,3
31024,spam,0
31025,spam,1
31026,spam,1
31027,spam,5
31028,spam,3
31029,spam,1
31030,spam,0
31031,spam,3
31032,spam,0
31033,spam,0
31034,spam,0
31035,spam,1
31036,spam,1
31037,spam,3
31038,spam,3
31039,spam,0
31040,spam,3
31041,spam,1
31042,spam,3
31043,spam,1
31044,spam,0
31045,spam,1
31046,spam,3
31047,spam,1
31048,spam,1
31049,spam,3
31050,spam,1
31051,spam,0
31052,spam,1
31053,spam,0
31054,spam,1
31055,spam,1
31056,spam,1
31057,spam,1
31058,spam,3
31059,spam,0
31060,spam,1
31061,spam,3
31062,spam,3
31063,spam,0
31064,spam,1
31065,spam,1
31066,spam,1
31067,spam,1
31068,spam,1
31069,spam,2
31070,spam,1
31071,spam,3
31072,spam,0
31073,spam,0
31074,spam,3
31075,spam,3
31076,spam,3
31077,spam,0
31078,spam,0
31079,spam,2
31080,spam,3
31081,spam,0
31082,spam,0
31083,spam,1
31084,spam,2
31085,spam,2
31086,spam,0
31087,spam,1
31088,spam,0
31089,spam,2
31090,spam,0
31091,spam,2
31092,spam,0
31093,spam,1
31094,spam,2
31095,spam,0
31096,spam,0
31097,spam,2
31098,spam,2
31099,spam,2
31100,spam,2
31101,spam,0
31102,spam,0
31103,spam,0
31104,spam,1
31105,spam,3
31106,spam,1
31107,spam,0
31108,spam,3
31109,spam,2
31110,spam,2
31111,spam,1
31112,spam,0
31113,spam,0
31114,spam,0
31115,spam,1
31116,spam,0
31117,spam,0
31118,spam,0
31119,spam,3
31120,spam,0
31121,spam,1
31122,spam,0
31123,spam,0
31124,spam,0
31125,spam,0
31126,spam,1
31127,spam,3
31128,spam,3
31129,spam,0
31130,spam,3
31131,spam,0
31132,spam,0
31133,spam,0
31134,spam,3
31135,spam,1
31136,spam,3
31137,spam,3
31138,spam,3
31139,spam,1
31140,spam,3
31141,spam,2
31142,spam,3
31143,spam,2
31144,spam,1
31145,spam,1
31146,spam,1
31147,spam,1
31148,spam,0
31149,spam,0
31150,spam,0
31151,spam,1
31152,spam,1
31153,spam,3
31154,spam,0
31155,spam,1
31156,spam,3
31157,spam,3
31158,spam,0
31159,spam,1
31160,spam,1
31161,spam,1
31162,spam,1
31163,spam,1
31164,spam,1
31165,spam,3
31166,spam,1
31167,spam,3
31168,spam,3
31169,spam,1
31170,spam,0
31171,spam,2
31172,spam,0
31173,spam,3
31174,spam,3
31175,spam,0
31176,spam,1
31177,spam,3
31178,spam,0
31179,spam,3
31180,spam,3
31181,spam,1
31182,spam,2
31183,spam,0
31184,spam,0
31185,spam,1
31186,spam,0
31187,spam,0
31188,spam,0
31189,spam,0
31190,spam,1
31191,spam,3
31192,spam,0
31193,spam,0
31194,spam,0
31195,spam,3
31196,spam,0
31197,spam,3
31198,spam,3
31199,spam,2
31200,spam,2
31201,spam,2
31202,spam,0
31203,spam,2
31204,spam,0
31205,spam,0
31206,spam,2
31207,spam,0
31208,spam,0
31209,spam,0
31210,spam,0
31211,spam,0
31212,spam,3
31213,spam,3
31214,spam,3
31215,spam,2
31216,spam,1
31217,spam,3
31218,spam,0
31219,spam,0
31220,spam,3
31221,spam,0
31222,spam,0
31223,spam,0
31224,spam,0
31225,spam,0
31226,spam,0
31227,spam,1
31228,spam,1
31229,spam,3
31230,spam,3
31231,spam,3
31232,spam,0
31233,spam,1
31234,spam,0
31235,spam,0
31236,spam,0
31237,spam,3
31238,spam,3
31239,spam,1
31240,spam,3
31241,spam,3
31242,spam,3
31243,spam,1
31244,spam,3
31245,spam,3
31246,spam,2
31247,spam,0
31248,spam,0
31249,spam,0
31250,spam,0
31251,spam,0
31252,spam,0
31253,spam,0
31254,spam,1
31255,spam,0
31256,spam,0
31257,spam,3
31258,spam,3
31259,spam,0
31260,spam,3
31261,spam,0
31262,spam,0
31263,spam,0
31264,spam,0
31265,spam,0
31266,spam,0
31267,spam,0
31268,spam,0
31269,spam,3
31270,spam,1
31271,spam,3
31272,spam,0
31273,spam,3
31274,spam,1
31275,spam,0
31276,spam,0
31277,spam,0
31278,spam,0
31279,spam,0
31280,spam,0
31281,spam,0
31282,spam,1
31283,spam,0
31284,spam,1
31285,spam,3
31286,spam,0
31287,spam,3
31288,spam,2
31289,spam,2
31290,spam,2
31291,spam,2
31292,spam,2
31293,spam,2
31294,spam,2
31295,spam,2
31296,spam,2
31297,spam,2
31298,spam,0
31299,spam,2
31300,spam,0
31301,spam,3
31302,spam,0
31303,spam,0
31304,spam,0
31305,spam,3
31306,spam,0
31307,spam,2
31308,spam,1
31309,spam,3
31310,spam,3
31311,spam,0
31312,spam,2
31313,spam,2
31314,spam,2
31315,spam,0
31316,spam,0
31317,spam,0
31318,spam,0
31319,spam,0
31320,spam,3
31321,spam,0
31322,spam,0
31323,spam,1
31324,spam,3
31325,spam,0
31326,spam,3
31327,spam,3
31328,spam,3
31329,spam,0
31330,spam,1
31331,spam,3
31332,spam,2
31333,spam,2
31334,spam,2
31335,spam,2
31336,spam,2
31337,spam,2
31338,spam,2
31339,spam,2
31340,spam,0
31341,spam,0
31342,spam,3
31343,spam,0
31344,spam,3
31345,spam,3
31346,spam,3
31347,spam,3
31348,spam,3
31349,spam,3
31350,spam,3
31351,spam,3
31352,spam,3
31353,spam,3
31354,spam,2
31355,spam,2
31356,spam,2
31357,spam,2
31358,spam,2
31359,spam,2
31360,spam,2
31361,spam,0
31362,spam,0
31363,spam,0
31364,spam,3
31365,spam,0
31366,spam,0
31367,spam,0
31368,spam,2
31369,spam,0
31370,spam,1
31371,spam,3
31372,spam,2
31373,spam,2
31374,spam,2
31375,spam,2
31376,spam,2
31377,spam,2
31378,spam,0
31379,spam,1
31380,spam,0
31381,spam,0
31382,spam,0
31383,spam,0
31384,spam,5
31385,spam,0
31386,spam,0
31387,spam,0
31388,spam,0
31389,spam,0
31390,spam,1
31391,spam,3
31392,spam,3
31393,spam,0
31394,spam,2
31395,spam,0
31396,spam,2
31397,spam,2
31398,spam,0
31399,spam,0
31400,spam,1
31401,spam,1
31402,spam,0
31403,spam,0
31404,spam,0
31405,spam,0
31406,spam,0
31407,spam,0
31408,spam,0
31409,spam,0
31410,spam,0
31411,spam,1
31412,spam,0
31413,spam,3
31414,spam,0
31415,spam,0
31416,spam,0
31417,spam,0
31418,spam,0
31419,spam,0
31420,spam,0
31421,spam,1
31422,spam,0
31423,spam,0
31424,spam,0
31425,spam,0
31426,spam,0
31427,spam,3
31428,spam,0
31429,spam,2
31430,spam,2
31431,spam,2
31432,spam,2
31433,spam,2
31434,spam,1
31435,spam,0
31436,spam,2
31437,spam,3
31438,spam,0
31439,spam,0
31440,spam,0
31441,spam,0
31442,spam,3
31443,spam,1
31444,spam,0
31445,spam,0
31446,spam,0
31447,spam,0
31448,spam,0
31449,spam,3
31450,spam,3
31451,spam,0
31452,spam,1
31453,spam,3
31454,spam,0
31455,spam,2
31456,spam,2
31457,spam,2
31458,spam,0
31459,spam,0
31460,spam,1
31461,spam,0
31462,spam,0
31463,spam,0
31464,spam,3
31465,spam,1
31466,spam,3
31467,spam,2
31468,spam,2
31469,spam,0
31470,spam,1
31471,spam,2
31472,spam,2
31473,spam,2
31474,spam,2
31475,spam,2
31476,spam,1
31477,spam,1
31478,spam,0
31479,spam,0
31480,spam,1
31481,spam,1
31482,spam,3
31483,spam,2
31484,spam,3
31485,spam,1
31486,spam,0
31487,spam,0
31488,spam,1
31489,spam,2
31490,spam,0
31491,spam,0
31492,spam,0
31493,spam,0
31494,spam,0
31495,spam,0
31496,spam,0
31497,spam,3
31498,spam,0
31499,spam,1
31500,spam,3
31501,spam,0
31502,spam,0
31503,spam,3
31504,spam,0
31505,spam,0
31506,spam,0
31507,spam,0
31508,spam,0
31509,spam,0
31510,spam,2
31511,spam,3
31512,spam,0
31513,spam,0
31514,spam,0
31515,spam,0
31516,spam,0
31517,spam,0
31518,spam,0
31519,spam,0
31520,spam,0
31521,spam,0
31522,spam,3
31523,spam,2
31524,spam,2
31525,spam,0
31526,spam,0
31527,spam,0
31528,spam,1
31529,spam,1
31530,spam,2
31531,spam,1
31532,spam,0
31533,spam,0
31534,spam,0
31535,spam,3
31536,spam,1
31537,spam,0
31538,spam,3
31539,spam,2
31540,spam,2
31541,spam,2
31542,spam,2
31543,spam,2
31544,spam,1
31545,spam,5
31546,spam,1
31547,spam,3
31548,spam,2
31549,spam,1
31550,spam,2
31551,spam,0
31552,spam,1
31553,spam,3
31554,spam,2
31555,spam,0
31556,spam,0
31557,spam,5
31558,spam,0
31559,spam,4
31560,spam,0
31561,spam,0
31562,spam,0
31563,spam,0
31564,spam,2
31565,spam,2
31566,spam,2
31567,spam,3
31568,spam,2
31569,spam,0
31570,spam,0
31571,spam,0
31572,spam,0
31573,spam,3
31574,spam,1
31575,spam,3
31576,spam,1
31577,spam,1
31578,spam,0
31579,spam,1
31580,spam,3
31581,spam,1
31582,spam,1
31583,spam,1
31584,spam,1
31585,spam,0
31586,spam,1
31587,spam,0
31588,spam,2
31589,spam,1
31590,spam,3
31591,spam,3
31592,spam,1
31593,spam,3
31594,spam,2
31595,spam,2
31596,spam,2
31597,spam,0
31598,spam,1
31599,spam,0
31600,spam,0
31601,spam,0
31602,spam,0
31603,spam,0
31604,spam,0
31605,spam,0
31606,spam,0
31607,spam,0
31608,spam,0
31609,spam,1
31610,spam,0
31611,spam,0
31612,spam,0
31613,spam,0
31614,spam,0
31615,spam,0
31616,spam,2
31617,spam,2
31618,spam,1
31619,spam,0
31620,spam,0
31621,spam,0
31622,spam,3
31623,spam,3
31624,spam,1
31625,spam,3
31626,spam,2
31627,spam,0
31628,spam,0
31629,spam,3
31630,spam,1
31631,spam,0
31632,spam,0
31633,spam,1
31634,spam,1
31635,spam,3
31636,spam,0
31637,spam,1
31638,spam,0
31639,spam,0
31640,spam,0
31641,spam,3
31642,spam,5
31643,spam,2
31644,spam,1
31645,spam,3
31646,spam,0
31647,spam,1
31648,spam,0
31649,spam,0
31650,spam,2
31651,spam,2
31652,spam,0
31653,spam,1
31654,spam,0
31655,spam,0
31656,spam,0
31657,spam,0
31658,spam,0
31659,spam,0
31660,spam,0
31661,spam,1
31662,spam,1
31663,spam,1
31664,spam,0
31665,spam,1
31666,spam,1
31667,spam,0
31668,spam,0
31669,spam,0
31670,spam,0
31671,spam,3
31672,spam,0
31673,spam,3
31674,spam,2
31675,spam,2
31676,spam,2
31677,spam,2
31678,spam,0
31679,spam,0
31680,spam,0
31681,spam,1
31682,spam,1
31683,spam,0
31684,spam,3
31685,spam,0
31686,spam,1
31687,spam,3
31688,spam,3
31689,spam,3
31690,spam,0
31691,spam,2
31692,spam,1
31693,spam,1
31694,spam,2
31695,spam,0
31696,spam,0
31697,spam,0
31698,spam,0
31699,spam,0
31700,spam,0
31701,spam,1
31702,spam,0
31703,spam,0
31704,spam,0
31705,spam,0
31706,spam,1
31707,spam,1
31708,spam,3
31709,spam,0
31710,spam,2
31711,spam,2
31712,spam,1
31713,spam,3
31714,spam,1
31715,spam,0
31716,spam,0
31717,spam,1
31718,spam,1
31719,spam,0
31720,spam,2
31721,spam,2
31722,spam,2
31723,spam,2
31724,spam,2
31725,spam,1
31726,spam,1
31727,spam,1
31728,spam,0
31729,spam,0
31730,spam,1
31731,spam,0
31732,spam,3
31733,spam,1
31734,spam,3
31735,spam,1
31736,spam,0
31737,spam,0
31738,spam,0
31739,spam,0
31740,spam,0
31741,spam,0
31742,spam,0
31743,spam,1
31744,spam,0
31745,spam,1
31746,spam,0
31747,spam,1
31748,spam,3
31749,spam,3
31750,spam,0
31751,spam,0
31752,spam,0
31753,spam,1
31754,spam,1
31755,spam,3
31756,spam,1
31757,spam,3
31758,spam,1
31759,spam,1
31760,spam,1
31761,spam,1
31762,spam,0
31763,spam,3
31764,spam,2
31765,spam,0
31766,spam,1
31767,spam,0
31768,spam,0
31769,spam,0
31770,spam,0
31771,spam,0
31772,spam,1
31773,spam,1
31774,spam,0
31775,spam,0
31776,spam,1
31777,spam,3
31778,spam,0
31779,spam,0
31780,spam,3
31781,spam,0
31782,spam,1
31783,spam,3
31784,spam,0
31785,spam,0
31786,spam,0
31787,spam,1
31788,spam,3
31789,spam,0
31790,spam,1
31791,spam,1
31792,spam,1
31793,spam,0
31794,spam,0
31795,spam,1
31796,spam,0
31797,spam,0
31798,spam,3
31799,spam,3
31800,spam,3
31801,spam,1
31802,spam,1
31803,spam,0
31804,spam,0
31805,spam,0
31806,spam,0
31807,spam,0
31808,spam,0
31809,spam,3
31810,spam,1
31811,spam,1
31812,spam,0
31813,spam,1
31814,spam,0
31815,spam,1
31816,spam,0
31817,spam,0
31818,spam,0
31819,spam,1
31820,spam,0
31821,spam,0
31822,spam,0
31823,spam,0
31824,spam,0
31825,spam,0
31826,spam,0
31827,spam,3
31828,spam,0
31829,spam,1
31830,spam,0
31831,spam,0
31832,spam,0
31833,spam,0
31834,spam,1
31835,spam,0
31836,spam,1
31837,spam,0
31838,spam,0
31839,spam,3
31840,spam,0
31841,spam,0
31842,spam,0
31843,spam,5
31844,spam,3
31845,spam,0
31846,spam,0
31847,spam,0
31848,spam,5
31849,spam,0
31850,spam,3
31851,spam,3
31852,spam,3
31853,spam,1
31854,spam,3
31855,spam,3
31856,spam,0
31857,spam,1
31858,spam,3
31859,spam,0
31860,spam,0
31861,spam,1
31862,spam,0
31863,spam,3
31864,spam,2
31865,spam,1
31866,spam,0
31867,spam,1
31868,spam,3
31869,spam,1
31870,spam,3
31871,spam,1
31872,spam,3
31873,spam,3
31874,spam,1
31875,spam,0
31876,spam,0
31877,spam,3
31878,spam,1
31879,spam,5
31880,spam,5
31881,spam,5
31882,spam,2
31883,spam,1
31884,spam,1
31885,spam,0
31886,spam,2
31887,spam,2
31888,spam,1
31889,spam,3
31890,spam,1
31891,spam,1
31892,spam,0
31893,spam,1
31894,spam,1
31895,spam,1
31896,spam,1
31897,spam,1
31898,spam,0
31899,spam,0
31900,spam,1
31901,spam,0
31902,spam,1
31903,spam,2
31904,spam,1
31905,spam,1
31906,spam,2
31907,spam,1
31908,spam,1
31909,spam,0
31910,spam,0
31911,spam,0
31912,spam,0
31913,spam,0
31914,spam,0
31915,spam,2
31916,spam,2
31917,spam,3
31918,spam,3
31919,spam,3
31920,spam,1
31921,spam,1
31922,spam,1
31923,spam,1
31924,spam,2
31925,spam,1
31926,spam,1
31927,spam,1
31928,spam,1
31929,spam,2
31930,spam,1
31931,spam,3
31932,spam,3
31933,spam,1
31934,spam,2
31935,spam,0
31936,spam,0
31937,spam,0
31938,spam,2
31939,spam,2
31940,spam,3
31941,spam,3
31942,spam,1
31943,spam,0
31944,spam,3
31945,spam,3
31946,spam,3
31947,spam,3
31948,spam,0
31949,spam,3
31950,spam,0
31951,spam,3
31952,spam,3
31953,spam,0
31954,spam,3
31955,spam,0
31956,spam,5
31957,spam,0
31958,spam,3
31959,spam,3
31960,spam,3
31961,spam,0
31962,spam,0
31963,spam,2
31964,spam,3
31965,spam,3
31966,spam,2
31967,spam,2
31968,spam,2
31969,spam,3
31970,spam,0
31971,spam,0
31972,spam,0
31973,spam,0
31974,spam,1
31975,spam,0
31976,spam,1
31977,spam,0
31978,spam,2
31979,spam,2
31980,spam,1
31981,spam,3
31982,spam,0
31983,spam,0
31984,spam,5
31985,spam,5
31986,spam,2
31987,spam,1
31988,spam,1
31989,spam,0
31990,spam,0
31991,spam,0
31992,spam,3
31993,spam,3
31994,spam,0
31995,spam,3
31996,spam,3
31997,spam,1
31998,spam,0
31999,spam,0
32000,spam,1
32001,spam,3
32002,spam,0
32003,spam,1
32004,spam,1
32005,spam,2
32006,spam,0
32007,spam,3
32008,spam,2
32009,spam,0
32010,spam,1
32011,spam,0
32012,spam,0
32013,spam,2
32014,spam,1
32015,spam,2
32016,spam,1
32017,spam,2
32018,spam,3
32019,spam,1
32020,spam,0
32021,spam,0
32022,spam,1
32023,spam,0
32024,spam,0
32025,spam,5
32026,spam,3
32027,spam,1
32028,spam,1
32029,spam,5
32030,spam,5
32031,spam,5
32032,spam,0
32033,spam,2
32034,spam,2
32035,spam,2
32036,spam,0
32037,spam,1
32038,spam,3
32039,spam,1
32040,spam,1
32041,spam,0
32042,spam,0
32043,spam,0
32044,spam,3
32045,spam,2
32046,spam,0
32047,spam,3
32048,spam,3
32049,spam,1
32050,spam,0
32051,spam,1
32052,spam,1
32053,spam,3
32054,spam,1
32055,spam,2
32056,spam,1
32057,spam,1
32058,spam,0
32059,spam,1
32060,spam,1
32061,spam,0
32062,spam,2
32063,spam,0
32064,spam,1
32065,spam,1
32066,spam,3
32067,spam,1
32068,spam,1
32069,spam,0
32070,spam,1
32071,spam,1
32072,spam,0
32073,spam,1
32074,spam,1
32075,spam,1
32076,spam,1
32077,spam,0
32078,spam,0
32079,spam,3
32080,spam,1
32081,spam,0
32082,spam,1
32083,spam,3
32084,spam,1
32085,spam,0
32086,spam,3
32087,spam,3
32088,spam,1
32089,spam,2
32090,spam,1
32091,spam,1
32092,spam,3
32093,spam,1
32094,spam,2
32095,spam,3
32096,spam,0
32097,spam,2
32098,spam,3
32099,spam,3
32100,spam,1
32101,spam,0
32102,spam,1
32103,spam,1
32104,spam,0
32105,spam,3
32106,spam,1
32107,spam,1
32108,spam,1
32109,spam,2
32110,spam,1
32111,spam,3
32112,spam,1
32113,spam,1
32114,spam,0
32115,spam,0
32116,spam,3
32117,spam,0
32118,spam,2
32119,spam,1
32120,spam,3
32121,spam,3
32122,spam,0
32123,spam,2
32124,spam,0
32125,spam,1
32126,spam,0
32127,spam,1
32128,spam,0
32129,spam,1
32130,spam,3
32131,spam,2
32132,spam,2
32133,spam,3
32134,spam,2
32135,spam,0
32136,spam,3
32137,spam,1
32138,spam,0
32139,spam,0
32140,spam,0
32141,spam,1
32142,spam,2
32143,spam,1
32144,spam,0
32145,spam,0
32146,spam,0
32147,spam,1
32148,spam,1
32149,spam,1
